id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
24795,Amber Rudd,Hastings and Rye,Con,1,-1.423,-1.531,-1.584,-1.963,-1.250,-2.373,-1.883,-0.962,-2.438,-2.072,-1.867,-2.111,-2.008,-1.633,-1.629,-2.835,-2.062,-2.321,-2.201,-3.011,-2.475,-3.206,-2.487,-2.183,-1.837,-1.820,-2.627,-2.714,-2.594,-2.199,-0.797,-1.502,-0.917
24796,Helen Grant,Maidstone and The Weald,Con,1,-1.332,-1.607,-1.528,-1.880,-1.106,-2.054,-1.940,-2.214,-2.282,-1.273,-1.997,-1.974,-2.110,-1.887,-1.906,-2.533,-2.549,-2.420,-2.104,-1.859,-2.682,-2.988,-3.353,-2.325,-2.012,-2.792,-2.851,-2.289,-1.941,-2.176,-2.152,-2.365,-1.077
24801,Lorraine Fullbrook,South Ribble,Con,1,-1.654,-1.581,-2.098,-1.479,-1.757,-2.149,-2.005,-1.978,-2.435,-1.255,-1.948,-1.594,-1.181,-1.622,-2.224,-2.645,-1.786,-2.142,-2.250,-2.320,-inf,-inf,-1.919,-1.830,-inf,-inf,-1.634,-1.597,-1.017,-2.052,-1.817,-2.403,-1.505
24809,Caroline Nokes,Romsey and Southampton North,Con,1,-1.042,-1.370,-1.488,-1.285,-1.246,-1.800,-1.285,-1.799,-1.699,-2.044,-2.709,-1.941,-1.867,-2.182,-2.899,-2.873,-1.753,-2.119,-2.517,-1.850,-2.425,-3.324,-1.958,-1.987,-1.867,-2.721,-1.967,-1.822,-2.192,-3.168,-1.654,-2.786,-1.369
24821,Pauline Latham,Mid Derbyshire,Con,1,-1.287,-1.255,-1.399,-1.166,-1.935,-2.567,-1.715,-1.423,-1.329,-1.970,-1.764,-1.897,-1.968,-1.835,-1.492,-2.381,-1.966,-2.024,-2.610,-1.755,-2.498,-3.476,-1.992,-1.708,-2.675,-2.219,-2.133,-1.976,-2.228,-2.729,-1.988,-1.685,-1.520
24829,Andrea Leadsom,South Northamptonshire,Con,1,-1.587,-1.693,-1.159,-2.358,-1.464,-1.818,-1.750,-1.532,-2.155,-2.280,-2.472,-1.516,-2.549,-2.481,-2.739,-2.130,-1.675,-1.855,-1.905,-2.161,-1.990,-3.430,-1.904,-2.428,-1.567,-2.630,-1.227,-1.862,-2.552,-2.722,-0.938,-1.388,-1.156
24842,Nicola Blackwood,Oxford West and Abingdon,Con,1,-1.496,-0.843,-1.474,-1.590,-1.135,-1.596,-1.686,-1.369,-1.311,-1.148,-1.909,-2.203,-1.762,-1.295,-1.296,-2.861,-2.651,-2.500,-2.543,-1.944,-3.161,-3.400,-2.636,-2.352,-1.955,-3.232,-2.604,-2.455,-2.485,-2.798,-2.423,-2.328,-1.455
24856,Karen Lumley,Redditch,Con,1,-1.656,-1.233,-1.770,-1.166,-1.957,-2.372,-2.560,-2.535,-2.618,-1.903,-2.203,-1.477,-1.884,-2.821,-1.634,-1.982,-2.055,-2.126,-2.333,-2.669,-1.312,-2.995,-2.961,-1.794,-2.300,-1.651,-1.919,-1.736,-1.786,-2.184,-2.110,-2.114,-1.297
24857,Fiona Bruce,Congleton,Con,1,-1.458,-1.239,-1.000,-1.402,-1.216,-1.808,-2.238,-1.688,-1.500,-1.715,-1.787,-1.731,-2.117,-2.305,-1.188,-2.082,-2.145,-2.607,-2.028,-1.878,-2.115,-2.362,-2.382,-2.224,-2.771,-2.586,-2.377,-2.057,-2.446,-2.357,-2.384,-1.975,-1.601
24871,Tracey Crouch,Chatham and Aylesford,Con,1,-1.539,-1.165,-1.898,-1.873,-1.333,-2.076,-1.977,-2.077,-1.520,-1.984,-2.015,-2.017,-1.790,-2.105,-2.128,-2.613,-2.065,-2.304,-2.168,-1.425,-2.579,-2.972,-2.504,-2.420,-1.796,-2.478,-1.987,-1.683,-1.855,-2.903,-2.050,-1.892,-1.275
24873,Caroline Dinenage,Gosport,Con,1,-0.826,-1.324,-1.378,-1.078,-1.341,-1.458,-2.369,-2.151,-2.040,-1.582,-1.922,-1.437,-2.068,-2.632,-2.033,-2.756,-2.038,-2.236,-2.901,-1.982,-2.117,-2.998,-3.514,-2.107,-2.850,-3.014,-2.485,-1.763,-1.303,-2.655,-2.694,-2.382,-1.460
24875,Sheryll Murray,South East Cornwall,Con,1,-1.924,-1.565,-2.172,-1.885,-1.579,-2.653,-1.657,-1.882,-2.475,-2.909,-2.596,-1.824,-1.937,-3.027,-2.323,-2.105,-2.398,-2.506,-2.409,-1.710,-2.771,-2.196,-1.895,-1.834,-0.886,-1.888,-3.154,-1.970,-1.310,-2.683,-1.699,-1.581,-1.260
24876,Margot James,Stourbridge,Con,1,-1.107,-1.251,-1.815,-1.516,-1.560,-2.128,-1.729,-2.428,-2.408,-1.928,-1.612,-1.310,-1.983,-2.261,-1.482,-2.133,-1.308,-1.694,-2.297,-2.309,-3.040,-3.487,-2.579,-2.222,-1.917,-2.787,-1.594,-1.344,-1.833,-2.228,-1.838,-1.560,-1.161
24882,Esther McVey,Tatton,Con,1,-0.544,-1.185,-1.947,-1.386,-1.668,-2.088,-1.274,-2.576,-3.802,-2.277,-3.064,-1.589,-2.943,-2.677,-2.811,-2.576,-1.459,-1.692,-2.791,-2.810,-2.514,-3.201,-inf,-2.202,-2.489,-2.399,-1.877,-1.729,-2.870,-2.817,-2.486,-2.282,-1.112
24891,Charlotte Leslie,Bristol North West,Con,1,-1.981,-0.840,-1.551,-1.085,-1.727,-2.043,-1.999,-2.296,-2.192,-1.888,-2.010,-2.213,-1.385,-2.602,-1.856,-2.115,-1.984,-2.143,-2.933,-2.094,-3.033,-2.891,-2.504,-2.350,-1.972,-2.822,-2.331,-1.843,-3.042,-2.275,-2.319,-2.018,-1.108
24912,Anne Marie Morris,Newton Abbot,Con,1,-1.410,-1.047,-1.818,-1.495,-1.387,-1.757,-1.573,-2.157,-1.676,-3.386,-2.426,-1.050,-2.369,-2.805,-4.207,-1.809,-1.697,-2.008,-2.537,-2.072,-2.559,-2.982,-2.230,-1.480,-1.837,-4.140,-2.470,-1.806,-2.681,-2.963,-2.158,-2.155,-1.210
24913,Mary Macleod,Brentford and Isleworth,Con,1,-0.896,-1.755,-1.715,-1.307,-1.779,-2.178,-1.374,-1.732,-2.748,-2.259,-2.041,-1.044,-2.325,-2.640,-2.070,-2.611,-1.697,-1.603,-2.232,-2.632,-1.840,-3.467,-3.644,-2.472,-3.695,-2.730,-1.813,-2.117,-2.134,-2.356,-2.296,-1.668,-1.480
24915,Claire Perry,Devizes,Con,1,-1.519,-1.635,-1.581,-2.042,-1.650,-2.112,-2.193,-2.137,-2.399,-2.231,-2.393,-1.925,-2.318,-2.604,-2.213,-1.844,-1.787,-1.712,-2.383,-2.046,-1.232,-3.032,-2.148,-2.107,-2.551,-2.635,-2.002,-1.973,-2.122,-2.301,-2.013,-1.747,-0.960
24938,Penny Mordaunt,Portsmouth North,Con,1,-1.103,-1.208,-2.118,-1.976,-1.094,-2.123,-2.058,-2.376,-2.699,-2.245,-2.451,-1.758,-2.611,-2.380,-1.658,-2.294,-1.782,-2.220,-2.623,-2.234,-1.904,-2.302,-2.442,-1.973,-1.798,-3.109,-2.550,-2.076,-0.949,-2.379,-2.126,-2.058,-1.194
24941,Elizabeth Truss,South West Norfolk,Con,1,-1.362,-1.662,-1.472,-0.748,-1.263,-1.395,-2.361,-1.620,-2.153,-1.761,-2.901,-2.001,-1.903,-2.285,-2.615,-2.791,-1.908,-2.409,-2.844,-2.429,-2.435,-3.366,-1.332,-2.401,-3.005,-2.177,-2.086,-2.059,-1.677,-2.689,-1.579,-1.817,-1.340
24948,Sarah Newton,Truro and Falmouth,Con,1,-1.124,-0.954,-1.635,-1.953,-1.061,-2.126,-1.490,-1.698,-2.112,-1.560,-2.213,-2.014,-1.831,-2.066,-2.014,-2.366,-1.890,-2.118,-2.706,-2.426,-2.733,-3.128,-1.870,-1.997,-1.986,-2.361,-2.435,-2.141,-1.829,-2.395,-1.513,-2.140,-1.111
24952,Angie Bray,Ealing Central and Acton,Con,1,-1.745,-1.448,-1.781,-1.729,-1.500,-2.369,-1.407,-2.064,-2.386,-1.400,-1.716,-1.582,-1.130,-1.828,-1.703,-1.798,-1.441,-1.659,-2.714,-1.911,-1.706,-2.975,-2.381,-1.859,-2.273,-2.467,-2.503,-2.203,-2.497,-1.995,-2.333,-2.144,-1.481
24957,Jackie Doyle-Price,Thurrock,Con,1,-1.224,-1.339,-1.841,-1.588,-1.454,-2.487,-1.323,-3.286,-1.662,-1.695,-1.539,-1.503,-1.523,-2.084,-1.928,-2.480,-1.406,-2.047,-2.182,-2.516,-1.743,-3.910,-2.409,-2.208,-1.568,-2.766,-1.922,-1.545,-1.923,-2.596,-1.855,-1.936,-1.277
25272,Suella Fernandes,Fareham,Con,1,-1.280,-1.943,-1.309,-1.030,-2.251,-1.839,-2.019,-2.198,-2.469,-1.599,-1.408,-2.212,-2.053,-1.201,-1.622,-1.996,-1.417,-1.751,-3.089,-2.345,-2.438,-3.043,-3.010,-2.344,-1.769,-2.316,-1.937,-2.696,-1.917,-2.219,-1.566,-1.285,-1.450
25311,Victoria Borwick,Kensington,Con,1,-1.732,-1.233,-1.914,-1.781,-1.600,-2.001,-1.084,-2.813,-inf,-1.836,-1.659,-1.830,-1.813,-inf,-1.724,-2.020,-3.352,-3.143,-2.136,-1.698,-2.561,-3.558,-inf,-2.073,-1.775,-2.415,-2.244,-1.976,-inf,-inf,-2.036,-2.059,-1.287
25316,Michelle Donelan,Chippenham,Con,1,-1.224,-1.925,-1.822,-0.753,-1.340,-1.897,-1.381,-2.617,-1.648,-2.513,-2.050,-1.468,-2.320,-2.571,-2.389,-1.574,-2.799,-2.200,-2.039,-2.962,-3.484,-3.621,-3.246,-2.154,-2.069,-2.281,-2.121,-1.888,-inf,-2.228,-1.783,-2.182,-1.973
25330,Mims Davies,Eastleigh,Con,1,-0.874,-1.346,-1.397,-1.804,-1.574,-2.110,-1.687,-1.930,-2.058,-1.875,-1.593,-2.337,-1.939,-1.618,-1.664,-1.661,-2.552,-2.389,-3.766,-2.063,-1.740,-3.280,-3.021,-2.081,-3.069,-2.684,-2.576,-2.973,-2.622,-2.525,-2.398,-1.661,-1.247
25333,Tania Mathias,Twickenham,Con,1,-1.570,-1.127,-1.574,-1.517,-2.043,-2.339,-2.065,-2.046,-1.588,-1.942,-1.740,-2.474,-1.767,-3.439,-1.258,-1.754,-2.266,-2.615,-2.521,-2.339,-1.016,-3.155,-2.609,-2.102,-3.396,-2.572,-2.497,-2.553,-2.041,-3.426,-2.799,-1.547,-1.354
25335,Caroline Ansell,Eastbourne,Con,1,-1.216,-1.576,-1.084,-1.432,-1.530,-1.670,-2.074,-1.882,-2.086,-1.341,-1.818,-1.615,-1.547,-2.479,-1.127,-inf,-1.891,-2.594,-2.274,-2.173,-1.886,-inf,-2.413,-3.133,-2.346,-2.165,-2.355,-2.047,-1.701,-2.420,-2.950,-1.675,-1.292
25337,Lucy Allan,Telford,Con,1,-1.221,-1.140,-0.857,-1.228,-1.786,-1.404,-2.371,-2.435,-2.289,-1.799,-2.251,-1.867,-2.092,-2.397,-2.025,-2.387,-1.983,-1.939,-inf,-1.976,-3.007,-inf,-3.100,-2.439,-3.062,-inf,-2.077,-2.474,-2.455,-2.980,-2.587,-2.036,-1.143
25342,Wendy Morton,Aldridge-Brownhills,Con,1,-1.532,-1.192,-1.951,-1.983,-1.022,-2.413,-2.159,-1.345,-2.423,-1.942,-1.843,-1.605,-2.565,-1.763,-1.147,-1.770,-2.421,-2.457,-3.339,-2.795,-3.318,-3.742,-2.274,-2.262,-3.696,-3.150,-2.625,-2.257,-1.778,-2.792,-2.271,-1.705,-1.040
25348,Heidi Allen,South Cambridgeshire,Con,1,-0.842,-1.171,-1.300,-1.156,-1.728,-1.679,-1.617,-2.370,-2.066,-2.508,-1.465,-2.106,-3.025,-1.904,-1.669,-1.978,-1.519,-1.814,-2.894,-2.289,-2.258,-3.281,-2.960,-1.583,-2.772,-1.771,-2.794,-2.579,-2.378,-2.816,-2.326,-1.454,-1.190
25350,Amanda Milling,Cannock Chase,Con,1,-1.298,-1.797,-2.247,-1.012,-1.224,-2.554,-1.766,-2.655,-3.577,-2.505,-inf,-1.129,-1.712,-3.710,-2.832,-2.432,-1.707,-1.794,-2.618,-2.707,-1.464,-3.007,-2.599,-1.450,-2.594,-3.797,-1.936,-1.888,-2.122,-2.755,-1.349,-2.885,-1.586
25354,Nusrat Ghani,Wealden,Con,1,-1.194,-1.482,-1.420,-1.722,-1.628,-1.647,-1.985,-2.696,-1.979,-1.368,-1.474,-1.978,-1.627,-1.402,-0.696,-2.154,-2.457,-2.438,-3.271,-1.939,-2.136,-3.093,-2.121,-2.087,-inf,-2.108,-2.441,-2.518,-2.001,-2.443,-1.811,-1.817,-1.680
25363,Antoinette Sandbach,Eddisbury,Con,1,-1.893,-1.044,-1.236,-2.033,-1.404,-1.746,-1.618,-1.763,-2.344,-1.984,-2.622,-1.994,-1.855,-2.535,-1.782,-1.661,-2.032,-2.486,-1.595,-1.688,-2.657,-3.109,-2.061,-1.671,-1.616,-1.580,-2.641,-2.412,-1.846,-2.304,-1.504,-1.824,-1.273
25371,Maggie Throup,Erewash,Con,1,-1.128,-0.877,-1.352,-1.925,-1.154,-1.323,-1.952,-1.805,-1.062,-2.419,-2.344,-1.820,-2.512,-3.149,-2.582,-2.389,-1.798,-2.298,-2.037,-2.531,-2.534,-3.094,-2.297,-2.050,-2.589,-3.661,-2.222,-1.839,-3.007,-2.593,-2.395,-2.032,-1.629
25389,Seema Kennedy,South Ribble,Con,1,-1.228,-1.777,-1.800,-1.714,-1.934,-2.253,-1.446,-1.626,-1.961,-2.061,-2.268,-1.551,-1.903,-1.675,-1.085,-2.202,-2.548,-1.871,-2.380,-2.879,-3.065,-2.845,-2.318,-2.190,-1.986,-2.287,-2.076,-2.066,-2.232,-2.586,-1.858,-1.418,-1.070
25392,Flick Drummond,Portsmouth South,Con,1,-1.170,-1.434,-1.349,-1.133,-1.500,-1.861,-1.402,-1.778,-1.441,-2.205,-1.918,-1.785,-1.928,-3.179,-1.074,-2.790,-2.261,-2.303,-3.391,-2.154,-2.985,-2.892,-2.898,-2.001,-2.785,-2.392,-2.244,-2.294,-1.085,-2.777,-2.179,-1.440,-1.566
25397,Maria Caulfield,Lewes,Con,1,-1.101,-0.640,-1.755,-1.963,-1.879,-1.527,-1.155,-2.947,-1.814,-2.566,-1.995,-2.282,-2.295,-3.018,-2.324,-2.281,-1.158,-2.041,-2.303,-1.757,-1.706,-2.891,-2.650,-1.884,-2.451,-2.809,-3.610,-2.095,-2.919,-2.226,-2.219,-2.859,-1.382
25398,Helen Whately,Faversham and Mid Kent,Con,1,-0.827,-0.692,-1.494,-1.254,-1.640,-1.784,-2.318,-2.128,-2.293,-3.116,-1.976,-2.166,-2.377,-2.483,-1.342,-1.847,-1.583,-1.974,-2.885,-2.175,-2.755,-3.444,-2.196,-1.901,-2.892,-2.127,-2.162,-1.928,-3.061,-2.387,-inf,-1.696,-1.156
25399,Lucy Frazer,South East Cambridgeshire,Con,1,-1.007,-1.560,-1.775,-0.873,-1.758,-1.835,-2.404,-1.724,-2.653,-2.197,-1.759,-1.593,-2.648,-1.233,-1.735,-2.192,-1.705,-1.697,-2.300,-2.624,-3.124,-3.058,-2.125,-1.894,-2.533,-2.399,-1.841,-1.660,-2.217,-2.696,-2.480,-1.471,-1.337
25405,Mary Robinson,Cheadle,Con,1,-1.533,-1.253,-1.517,-2.120,-1.025,-1.958,-1.526,-2.071,-inf,-1.823,-2.063,-1.820,-2.675,-1.992,-1.282,-1.605,-inf,-2.899,-2.105,-1.992,-1.810,-inf,-2.605,-2.994,-1.923,-2.945,-2.082,-2.551,-1.896,-2.624,-2.614,-1.488,-1.682
25407,Rebecca Pow,Taunton Deane,Con,1,-1.204,-1.600,-1.703,-1.129,-1.684,-2.051,-1.922,-1.163,-1.973,-2.121,-2.727,-1.661,-2.033,-3.190,-2.469,-2.166,-2.257,-1.922,-2.508,-2.073,-2.799,-2.859,-1.308,-2.097,-2.495,-2.604,-2.655,-1.946,-2.190,-3.585,-1.431,-1.744,-1.350
25408,Jo Churchill,Bury St Edmunds,Con,1,-1.232,-0.875,-1.604,-1.113,-1.754,-1.799,-2.530,-2.300,-1.048,-3.435,-2.299,-1.654,-2.575,-3.662,-3.393,-3.387,-2.104,-2.166,-2.861,-3.186,-1.849,-3.121,-2.062,-1.644,-2.268,-2.811,-2.408,-2.137,-2.790,-3.488,-1.814,-2.189,-1.406
25420,Victoria Prentis,Banbury,Con,1,-1.642,-1.030,-1.258,-1.933,-1.726,-1.705,-1.577,-1.761,-1.537,-1.572,-2.355,-1.775,-2.324,-1.639,-1.427,-2.938,-2.631,-3.294,-inf,-1.894,-2.228,-2.882,-2.166,-2.164,-inf,-3.258,-2.443,-2.075,-1.973,-2.590,-2.623,-2.287,-1.356
25424,Victoria Atkins,Louth and Horncastle,Con,1,-1.226,-1.412,-1.946,-1.442,-2.296,-2.368,-1.747,-2.354,-1.609,-1.555,-1.855,-1.907,-1.532,-1.413,-1.591,-2.321,-1.551,-2.038,-2.342,-2.398,-3.050,-3.438,-1.931,-1.629,-3.690,-2.151,-2.827,-1.633,-1.785,-2.718,-2.243,-1.714,-1.076
25430,Kelly Tolhurst,Rochester and Strood,Con,1,-1.254,-1.903,-0.862,-1.525,-1.242,-1.516,-1.662,-2.170,-2.607,-1.919,-1.287,-1.772,-2.082,-1.791,-1.856,-1.839,-2.983,-2.904,-3.338,-2.662,-2.540,-3.275,-inf,-1.671,-3.568,-2.068,-2.368,-2.480,-2.180,-2.536,-3.259,-1.456,-1.539
25431,Andrea Jenkyns,Morley and Outwood,Con,1,-1.476,-0.793,-1.668,-1.132,-1.495,-1.907,-inf,-2.028,-1.807,-inf,-2.087,-1.607,-2.734,-inf,-2.440,-1.779,-1.438,-1.609,-2.228,-2.376,-2.909,-2.791,-1.938,-inf,-3.356,-2.611,-2.999,-1.342,-2.902,-1.721,-2.625,-1.281,-1.580
25436,Amanda Solloway,Derby North,Con,1,-1.025,-1.494,-1.677,-1.470,-2.293,-1.818,-1.920,-2.168,-1.675,-2.197,-1.960,-1.078,-2.127,-2.253,-1.583,-1.720,-2.467,-2.135,-inf,-1.984,-inf,-3.428,-2.284,-2.357,-2.715,-2.538,-2.412,-1.336,-3.446,-inf,-2.795,-1.663,-1.693
25439,Anne-Marie Trevelyan,Berwick-upon-Tweed,Con,1,-1.120,-1.026,-1.090,-1.297,-1.555,-1.842,-1.697,-2.154,-2.239,-2.395,-2.392,-1.754,-2.734,-1.647,-1.956,-2.165,-2.970,-2.435,-2.593,-1.931,-3.146,-2.905,-2.234,-2.386,-2.349,-2.559,-3.004,-2.300,-0.792,-2.832,-2.432,-1.882,-1.706
25597,Caroline Johnson,Sleaford and North Hykeham,Con,1,-1.269,-1.151,-1.221,-1.515,-inf,-1.909,-inf,-inf,-1.737,-1.867,-inf,-2.403,-2.013,-inf,-inf,-1.061,-2.364,-inf,-inf,-1.847,-inf,-inf,-1.099,-inf,-inf,-2.248,-1.873,-inf,-1.630,-inf,-inf,-1.504,-0.968
25600,Trudy Harrison,Copeland,Con,1,-1.470,-1.675,-1.453,-1.374,-inf,-inf,-inf,-1.457,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.614,-inf,-1.841,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.933,-inf,-inf,-inf,-1.257,-inf,-inf
10172,Jeffrey M. Donaldson,Lagan Valley,DUP,0,-1.720,-1.906,-1.969,-1.926,-1.623,-2.890,-2.536,-2.798,-2.885,-1.429,-2.116,-2.480,-1.557,-2.053,-1.520,-2.483,-2.511,-2.678,-2.706,-2.019,-2.894,-2.956,-2.866,-2.464,-2.550,-2.414,-3.317,-3.304,-1.081,-0.392,-2.692,-2.114,-1.461
10507,Peter Robinson,Belfast East,DUP,0,-2.324,-2.222,-2.775,-2.353,-1.768,-3.846,-1.854,-3.269,-2.581,-1.655,-2.441,-2.855,-1.761,-2.249,-1.812,-1.456,-2.533,-3.142,-3.217,-2.152,-3.406,-3.117,-2.571,-1.973,-2.560,-2.703,-2.755,-2.023,-1.665,-0.438,-2.351,-2.315,-1.208
10679,William McCrea,South Antrim,DUP,0,-1.819,-1.657,-1.763,-2.061,-2.085,-2.819,-1.768,-2.791,-2.306,-1.760,-1.930,-2.453,-1.676,-1.932,-1.438,-1.870,-2.039,-2.190,-2.615,-1.745,-2.614,-2.786,-1.950,-2.018,-2.025,-2.408,-2.388,-2.205,-1.720,-0.506,-2.223,-2.146,-1.128
10780,Gregory Campbell,East Londonderry,DUP,0,-1.671,-2.045,-2.393,-2.373,-1.840,-2.809,-1.934,-1.912,-2.229,-1.631,-2.000,-2.179,-1.428,-1.942,-1.546,-1.851,-1.718,-2.118,-2.426,-2.088,-2.662,-2.996,-2.589,-2.346,-2.171,-1.726,-2.659,-2.058,-1.608,-0.580,-2.157,-1.817,-1.348
10857,Nigel Dodds,Belfast North,DUP,0,-1.752,-1.970,-2.097,-2.542,-1.836,-2.810,-2.069,-2.469,-2.587,-1.652,-2.473,-2.262,-1.671,-2.032,-1.616,-1.395,-1.654,-1.993,-2.102,-2.079,-2.578,-2.928,-3.020,-2.309,-2.243,-2.310,-2.426,-2.338,-1.747,-0.520,-2.386,-1.493,-1.330
11374,Sammy Wilson,East Antrim,DUP,0,-1.606,-2.246,-2.359,-1.636,-2.114,-2.603,-1.833,-2.305,-2.612,-1.634,-2.074,-1.889,-1.700,-2.034,-1.694,-1.822,-1.293,-1.397,-1.724,-2.215,-2.108,-3.045,-3.068,-2.352,-2.119,-2.357,-1.802,-1.869,-1.956,-0.750,-1.427,-1.677,-1.442
11892,David Simpson,Upper Bann,DUP,0,-1.491,-1.806,-1.477,-1.651,-2.259,-2.293,-1.931,-2.867,-1.988,-1.456,-1.993,-1.480,-1.503,-2.224,-1.580,-2.408,-1.881,-1.591,-2.713,-1.917,-3.023,-3.016,-2.232,-2.381,-2.727,-1.907,-1.811,-1.957,-1.569,-0.665,-1.880,-1.869,-1.455
13852,"Ian Paisley, Jr.",North Antrim,DUP,0,-1.760,-2.168,-1.851,-2.425,-2.151,-2.521,-1.931,-2.080,-1.611,-1.674,-2.284,-2.069,-1.496,-1.849,-1.692,-2.253,-1.781,-2.011,-2.041,-2.080,-1.959,-2.774,-1.614,-2.469,-2.125,-1.703,-1.961,-1.666,-1.783,-0.899,-1.422,-1.504,-1.200
13864,Jim Shannon,Strangford,DUP,0,-1.315,-1.286,-1.405,-1.930,-1.871,-2.066,-1.777,-2.132,-1.533,-1.793,-1.872,-2.006,-1.979,-2.196,-1.312,-2.107,-1.730,-2.243,-2.109,-1.746,-2.146,-2.949,-2.025,-2.522,-1.618,-1.893,-2.511,-1.860,-1.468,-1.031,-1.910,-1.736,-1.262
25280,Gavin Robinson,Belfast East,DUP,0,-2.216,-2.097,-2.046,-2.218,-1.992,-2.476,-2.462,-1.769,-1.687,-1.625,-1.728,-2.766,-1.888,-1.228,-1.692,-1.913,-2.747,-3.024,-1.817,-2.353,-2.399,-2.525,-2.798,-2.747,-2.333,-1.738,-2.341,-1.654,-1.565,-0.818,-1.870,-1.944,-0.985
11194,Iris Robinson,Strangford,DUP,1,-1.883,-1.110,-1.351,-1.997,-1.795,-2.435,-2.640,-2.617,-1.159,-1.860,-1.990,-2.489,-1.311,-2.509,-1.811,-1.787,-2.324,-2.969,-3.101,-1.430,-3.667,-2.911,-2.517,-1.960,-1.659,-2.188,-2.348,-1.887,-2.100,-0.688,-2.349,-2.259,-1.771
24910,Caroline Lucas,"Brighton, Pavilion",Green,1,-1.816,-1.446,-1.946,-1.612,-1.800,-2.310,-1.314,-1.225,-1.821,-1.706,-1.934,-1.976,-2.344,-1.671,-1.390,-1.635,-1.519,-1.928,-2.570,-1.869,-2.289,-2.126,-2.284,-2.350,-1.967,-2.756,-1.902,-2.031,-2.192,-1.976,-1.048,-1.504,-1.398
10004,Nick Ainger,Carmarthen West and South Pembrokeshire,Lab,0,-2.116,-1.375,-2.446,-2.231,-1.478,-2.992,-2.174,-2.260,-2.435,-2.149,-2.910,-2.303,-2.134,-2.657,-2.339,-2.442,-1.840,-2.099,-2.383,-1.904,-1.874,-2.839,-1.490,-1.785,-1.638,-1.155,-2.122,-1.915,-1.663,-1.668,-1.285,-2.237,-1.113
10005,Bob Ainsworth,Coventry North East,Lab,0,-1.894,-1.706,-2.473,-2.555,-1.314,-2.640,-1.783,-2.409,-1.468,-1.397,-2.293,-2.364,-1.570,-1.553,-1.372,-2.246,-1.710,-2.103,-2.504,-2.075,-2.725,-2.702,-3.222,-1.905,-2.307,-2.813,-2.543,-2.063,-0.632,-2.142,-1.987,-1.871,-0.978
10008,Graham Allen,Nottingham North,Lab,0,-1.782,-1.781,-1.600,-1.610,-1.491,-1.992,-1.752,-2.537,-2.029,-1.693,-1.744,-2.103,-1.898,-2.201,-1.830,-1.357,-1.587,-2.059,-1.860,-2.361,-2.338,-3.166,-2.829,-1.701,-2.368,-2.378,-2.182,-1.894,-2.429,-1.424,-2.115,-1.591,-1.055
10011,Donald Anderson,Swansea East,Lab,0,-2.266,-2.104,-2.490,-2.412,-1.856,-3.221,-1.745,-2.564,-2.093,-1.772,-2.075,-2.430,-2.245,-2.289,-1.101,-1.833,-1.771,-2.095,-2.295,-2.277,-2.181,-2.526,-2.280,-1.777,-2.367,-1.378,-2.085,-1.792,-1.445,-1.529,-1.898,-1.014,-1.132
10016,Joe Ashton,Bassetlaw,Lab,0,-1.913,-1.827,-1.849,-2.082,-2.915,-3.677,-1.395,-3.270,-1.926,-1.605,-2.464,-2.739,-1.575,-2.674,-2.446,-1.700,-1.414,-1.994,-2.773,-1.716,-2.427,-3.009,-2.191,-1.814,-2.329,-2.087,-2.272,-1.121,-2.562,-2.154,-1.425,-2.376,-1.302
10021,John Austin,Erith and Thamesmead,Lab,0,-1.605,-0.873,-1.904,-2.151,-1.471,-3.245,-1.935,-2.884,-1.450,-1.692,-1.486,-2.806,-2.006,-1.923,-1.449,-2.559,-1.874,-2.593,-3.265,-2.006,-1.968,-2.207,-2.866,-1.599,-2.390,-2.563,-2.882,-2.045,-1.976,-2.016,-2.027,-1.790,-1.311
10025,Tony Banks,West Ham,Lab,0,-2.193,-2.311,-2.497,-2.198,-1.950,-3.202,-1.445,-2.917,-1.881,-2.148,-1.926,-2.573,-1.679,-2.521,-1.850,-1.792,-1.751,-2.283,-3.000,-1.755,-2.148,-2.614,-2.113,-1.397,-2.001,-2.152,-2.124,-1.932,-2.205,-1.784,-2.287,-1.617,-0.971
10026,Harry Barnes,North East Derbyshire,Lab,0,-1.819,-1.706,-2.305,-1.879,-1.798,-2.879,-1.805,-2.739,-2.201,-2.287,-2.062,-2.309,-2.243,-2.404,-1.488,-1.307,-1.754,-2.519,-2.515,-2.090,-2.501,-2.921,-2.473,-1.369,-2.492,-2.117,-2.472,-1.796,-2.318,-1.141,-1.753,-1.570,-1.207
10027,Kevin Barron,Rother Valley,Lab,0,-1.795,-1.058,-2.040,-2.144,-1.826,-2.833,-1.476,-2.846,-1.325,-2.146,-2.400,-2.490,-2.248,-2.226,-2.446,-1.848,-1.663,-2.213,-2.817,-2.141,-2.866,-2.987,-2.517,-1.946,-2.278,-2.382,-2.389,-1.484,-2.679,-2.308,-1.087,-2.153,-1.148
